Country,year,population
Saudi Arabia,1914,2250000
Saudi Arabia,1915,2270000
Saudi Arabia,1916,2280000
Saudi Arabia,1917,2290000
Saudi Arabia,1918,2310000
Saudi Arabia,1919,2330000
Saudi Arabia,1920,2360000
Saudi Arabia,1921,2380000
Saudi Arabia,1922,2400000
Saudi Arabia,1923,2420000
Saudi Arabia,1924,2440000
Saudi Arabia,1925,2470000
Saudi Arabia,1926,2490000
Saudi Arabia,1927,2510000
Saudi Arabia,1928,2530000
Saudi Arabia,1929,2560000
Saudi Arabia,1930,2580000
Saudi Arabia,1931,2610000
Saudi Arabia,1932,2630000
Saudi Arabia,1933,2650000
Saudi Arabia,1934,2680000
Saudi Arabia,1935,2700000
Saudi Arabia,1936,2730000
Saudi Arabia,1937,2750000
Saudi Arabia,1938,2780000
Saudi Arabia,1939,2800000
Saudi Arabia,1940,2830000
Saudi Arabia,1941,2860000
Saudi Arabia,1942,2880000
Saudi Arabia,1943,2910000
Saudi Arabia,1944,2930000
Saudi Arabia,1945,2960000
Saudi Arabia,1946,2990000
Saudi Arabia,1947,3020000
Saudi Arabia,1948,3040000
Saudi Arabia,1949,3080000
Saudi Arabia,1950,3120000
Saudi Arabia,1951,3200000
Saudi Arabia,1952,3280000
Saudi Arabia,1953,3370000
Saudi Arabia,1954,3460000
Saudi Arabia,1955,3560000
Saudi Arabia,1956,3650000
Saudi Arabia,1957,3750000
Saudi Arabia,1958,3860000
Saudi Arabia,1959,3970000
Saudi Arabia,1960,4090000
Saudi Arabia,1961,4220000
Saudi Arabia,1962,4360000
Saudi Arabia,1963,4520000
Saudi Arabia,1964,4680000
Saudi Arabia,1965,4840000
Saudi Arabia,1966,5020000
Saudi Arabia,1967,5200000
Saudi Arabia,1968,5390000
Saudi Arabia,1969,5600000
Saudi Arabia,1970,5840000
Saudi Arabia,1971,6100000
Saudi Arabia,1972,6390000
Saudi Arabia,1973,6710000
Saudi Arabia,1974,7050000
Saudi Arabia,1975,7420000
Saudi Arabia,1976,7800000
Saudi Arabia,1977,8210000
Saudi Arabia,1978,8650000
Saudi Arabia,1979,9140000
Saudi Arabia,1980,9690000
Saudi Arabia,1981,10300000
Saudi Arabia,1982,11000000
Saudi Arabia,1983,11700000
Saudi Arabia,1984,12400000
Saudi Arabia,1985,13100000
Saudi Arabia,1986,13800000
Saudi Arabia,1987,14400000
Saudi Arabia,1988,15100000
Saudi Arabia,1989,15700000
Saudi Arabia,1990,16200000
Saudi Arabia,1991,16800000
Saudi Arabia,1992,17300000
Saudi Arabia,1993,17800000
Saudi Arabia,1994,18200000
Saudi Arabia,1995,18600000
Saudi Arabia,1996,19000000
Saudi Arabia,1997,19400000
Saudi Arabia,1998,19800000
Saudi Arabia,1999,20200000
Saudi Arabia,2000,20700000
Saudi Arabia,2001,21200000
Saudi Arabia,2002,21800000
Saudi Arabia,2003,22500000
Saudi Arabia,2004,23100000
Saudi Arabia,2005,23800000
Saudi Arabia,2006,24500000
Saudi Arabia,2007,25200000
Saudi Arabia,2008,25900000
Saudi Arabia,2009,26600000
Saudi Arabia,2010,27400000
Saudi Arabia,2011,28300000
Saudi Arabia,2012,29200000
Saudi Arabia,2013,30100000
Saudi Arabia,2014,30900000
Saudi Arabia,2015,31700000
Saudi Arabia,2016,32400000
Saudi Arabia,2017,33100000
Saudi Arabia,2018,33700000
Saudi Arabia,2019,34300000
Saudi Arabia,2020,34800000
Saudi Arabia,2021,35300000
Saudi Arabia,2022,35800000
Saudi Arabia,2023,36300000
Saudi Arabia,2024,36800000
Saudi Arabia,2025,37200000
Saudi Arabia,2026,37700000
Saudi Arabia,2027,38100000
Saudi Arabia,2028,38500000
Saudi Arabia,2029,38900000
Saudi Arabia,2030,39300000
Saudi Arabia,2031,39700000
Saudi Arabia,2032,40100000
Saudi Arabia,2033,40400000
Saudi Arabia,2034,40800000
Saudi Arabia,2035,41100000
Saudi Arabia,2036,41400000
Saudi Arabia,2037,41700000
Saudi Arabia,2038,41900000
Saudi Arabia,2039,42200000
Saudi Arabia,2040,42500000
Saudi Arabia,2041,42700000
Saudi Arabia,2042,43000000
Saudi Arabia,2043,43200000
Saudi Arabia,2044,43400000
Saudi Arabia,2045,43600000
Saudi Arabia,2046,43900000
Saudi Arabia,2047,44100000
Saudi Arabia,2048,44200000
Saudi Arabia,2049,44400000
Saudi Arabia,2050,44600000
Saudi Arabia,2051,44700000
Saudi Arabia,2052,44800000
Saudi Arabia,2053,44900000
Saudi Arabia,2054,45000000
Saudi Arabia,2055,45100000
Saudi Arabia,2056,45200000
Saudi Arabia,2057,45300000
Saudi Arabia,2058,45300000
Saudi Arabia,2059,45300000
Saudi Arabia,2060,45300000
Saudi Arabia,2061,45400000
Saudi Arabia,2062,45300000
Saudi Arabia,2063,45300000
Saudi Arabia,2064,45300000
Saudi Arabia,2065,45300000
Saudi Arabia,2066,45200000
Saudi Arabia,2067,45200000
Saudi Arabia,2068,45100000
Saudi Arabia,2069,45000000
Saudi Arabia,2070,45000000
Saudi Arabia,2071,44900000
Saudi Arabia,2072,44800000
Saudi Arabia,2073,44800000
Saudi Arabia,2074,44700000
Saudi Arabia,2075,44600000
Saudi Arabia,2076,44500000
Saudi Arabia,2077,44400000
Saudi Arabia,2078,44400000
Saudi Arabia,2079,44300000
Saudi Arabia,2080,44200000
Saudi Arabia,2081,44100000
Saudi Arabia,2082,44100000
Saudi Arabia,2083,44000000
Saudi Arabia,2084,43900000
Saudi Arabia,2085,43800000
Saudi Arabia,2086,43700000
Saudi Arabia,2087,43600000
Saudi Arabia,2088,43500000
Saudi Arabia,2089,43500000
Saudi Arabia,2090,43400000
Saudi Arabia,2091,43300000
Saudi Arabia,2092,43200000
Saudi Arabia,2093,43100000
Saudi Arabia,2094,42900000
Saudi Arabia,2095,42800000
Saudi Arabia,2096,42700000
Saudi Arabia,2097,42600000
Saudi Arabia,2098,42500000
Saudi Arabia,2099,42400000
Saudi Arabia,2100,42200000
Senegal,1800,1010000
Senegal,1801,1010000
Senegal,1802,1010000
Senegal,1803,1010000
Senegal,1804,1010000
Senegal,1805,1010000
Senegal,1806,1010000
Senegal,1807,1010000
Senegal,1808,1010000
Senegal,1809,1010000
Senegal,1810,1010000
Senegal,1811,1010000
Senegal,1812,1010000
Senegal,1813,1010000
Senegal,1814,1010000
Senegal,1815,1010000
Senegal,1816,1010000
Senegal,1817,1010000
Senegal,1818,1010000
Senegal,1819,1010000
Senegal,1820,1010000
Senegal,1821,1010000
Senegal,1822,1000000
Senegal,1823,1000000
Senegal,1824,999000
Senegal,1825,996000
Senegal,1826,994000
Senegal,1827,991000
Senegal,1828,988000
Senegal,1829,986000
Senegal,1830,983000
Senegal,1831,980000
Senegal,1832,978000
Senegal,1833,975000
Senegal,1834,973000
Senegal,1835,970000
Senegal,1836,967000
Senegal,1837,965000
Senegal,1838,962000
Senegal,1839,960000
Senegal,1840,957000
Senegal,1841,954000
Senegal,1842,952000
Senegal,1843,949000
Senegal,1844,947000
Senegal,1845,944000
Senegal,1846,942000
Senegal,1847,939000
Senegal,1848,937000
Senegal,1849,936000
Senegal,1850,937000
Senegal,1851,939000
Senegal,1852,942000
Senegal,1853,947000
Senegal,1854,953000
Senegal,1855,958000
Senegal,1856,963000
Senegal,1857,969000
Senegal,1858,974000
Senegal,1859,980000
Senegal,1860,986000
Senegal,1861,993000
Senegal,1862,1000000
Senegal,1863,1010000
Senegal,1864,1020000
Senegal,1865,1020000
Senegal,1866,1030000
Senegal,1867,1040000
Senegal,1868,1050000
Senegal,1869,1060000
Senegal,1870,1060000
Senegal,1871,1070000
Senegal,1872,1090000
Senegal,1873,1100000
Senegal,1874,1110000
Senegal,1875,1120000
Senegal,1876,1130000
Senegal,1877,1140000
Senegal,1878,1160000
Senegal,1879,1170000
Senegal,1880,1180000
Senegal,1881,1190000
Senegal,1882,1200000
Senegal,1883,1210000
Senegal,1884,1220000
Senegal,1885,1230000
Senegal,1886,1240000
Senegal,1887,1250000
Senegal,1888,1260000
Senegal,1889,1270000
Senegal,1890,1280000
Senegal,1891,1290000
Senegal,1892,1300000
Senegal,1893,1310000
Senegal,1894,1320000
Senegal,1895,1330000
Senegal,1896,1340000
Senegal,1897,1350000
Senegal,1898,1360000
Senegal,1899,1360000
Senegal,1900,1370000
Senegal,1901,1380000
Senegal,1902,1390000
Senegal,1903,1400000
Senegal,1904,1410000
Senegal,1905,1420000
Senegal,1906,1430000
Senegal,1907,1440000
Senegal,1908,1450000
Senegal,1909,1460000
Senegal,1910,1470000
Senegal,1911,1470000
Senegal,1912,1480000
Senegal,1913,1490000
Senegal,1914,1500000
Senegal,1915,1510000
Senegal,1916,1520000
Senegal,1917,1520000
Senegal,1918,1530000
Senegal,1919,1550000
Senegal,1920,1560000
Senegal,1921,1580000
Senegal,1922,1600000
Senegal,1923,1620000
Senegal,1924,1650000
Senegal,1925,1670000
Senegal,1926,1700000
Senegal,1927,1720000
Senegal,1928,1750000
Senegal,1929,1770000
Senegal,1930,1800000
Senegal,1931,1830000
Senegal,1932,1850000
Senegal,1933,1880000
Senegal,1934,1900000
Senegal,1935,1930000
Senegal,1936,1960000
Senegal,1937,1990000
Senegal,1938,2010000
Senegal,1939,2040000
Senegal,1940,2080000
Senegal,1941,2110000
Senegal,1942,2150000
Senegal,1943,2180000
Senegal,1944,2220000
Senegal,1945,2260000
Senegal,1946,2300000
Senegal,1947,2350000
Senegal,1948,2390000
Senegal,1949,2440000
Senegal,1950,2490000
Senegal,1951,2550000
Senegal,1952,2610000
Senegal,1953,2670000
Senegal,1954,2740000
Senegal,1955,2810000
Senegal,1956,2880000
Senegal,1957,2960000
Senegal,1958,3040000
Senegal,1959,3120000
Senegal,1960,3210000
Senegal,1961,3300000
Senegal,1962,3390000
Senegal,1963,3480000
Senegal,1964,3580000
Senegal,1965,3680000
Senegal,1966,3790000
Senegal,1967,3900000
Senegal,1968,4010000
Senegal,1969,4130000
Senegal,1970,4260000
Senegal,1971,4390000
Senegal,1972,4520000
Senegal,1973,4660000
Senegal,1974,4800000
Senegal,1975,4930000
Senegal,1976,5060000
Senegal,1977,5180000
Senegal,1978,5310000
Senegal,1979,5440000
Senegal,1980,5580000
Senegal,1981,5740000
Senegal,1982,5910000
Senegal,1983,6090000
Senegal,1984,6280000
Senegal,1985,6470000
Senegal,1986,6670000
Senegal,1987,6880000
Senegal,1988,7090000
Senegal,1989,7300000
Senegal,1990,7530000
Senegal,1991,7760000
Senegal,1992,7990000
Senegal,1993,8230000
Senegal,1994,8460000
Senegal,1995,8690000
Senegal,1996,8910000
Senegal,1997,9130000
Senegal,1998,9350000
Senegal,1999,9570000
Senegal,2000,9800000
Senegal,2001,10000000
Senegal,2002,10300000
Senegal,2003,10500000
Senegal,2004,10800000
Senegal,2005,11100000
Senegal,2006,11400000
Senegal,2007,11700000
Senegal,2008,12000000
Senegal,2009,12300000
Senegal,2010,12700000
Senegal,2011,13000000
Senegal,2012,13400000
Senegal,2013,13800000
Senegal,2014,14200000
Senegal,2015,14600000
Senegal,2016,15000000
Senegal,2017,15400000
Senegal,2018,15900000
Senegal,2019,16300000
Senegal,2020,16700000
Senegal,2021,17200000
Senegal,2022,17700000
Senegal,2023,18100000
Senegal,2024,18600000
Senegal,2025,19100000
Senegal,2026,19500000
Senegal,2027,20000000
Senegal,2028,20500000
Senegal,2029,21000000
Senegal,2030,21600000
Senegal,2031,22100000
Senegal,2032,22600000
Senegal,2033,23100000
Senegal,2034,23700000
Senegal,2035,24200000
Senegal,2036,24800000
Senegal,2037,25400000
Senegal,2038,25900000
Senegal,2039,26500000
Senegal,2040,27100000
Senegal,2041,27700000
Senegal,2042,28300000
Senegal,2043,28900000
Senegal,2044,29500000
Senegal,2045,30100000
Senegal,2046,30700000
Senegal,2047,31300000
Senegal,2048,31900000
Senegal,2049,32600000
Senegal,2050,33200000
Senegal,2051,33800000
Senegal,2052,34400000
Senegal,2053,35100000
Senegal,2054,35700000
Senegal,2055,36300000
Senegal,2056,37000000
Senegal,2057,37600000
Senegal,2058,38300000
Senegal,2059,38900000
Senegal,2060,39500000
Senegal,2061,40200000
Senegal,2062,40800000
Senegal,2063,41500000
Senegal,2064,42100000
Senegal,2065,42800000
Senegal,2066,43400000
Senegal,2067,44100000
Senegal,2068,44700000
Senegal,2069,45300000
Senegal,2070,46000000
Senegal,2071,46600000
Senegal,2072,47300000
Senegal,2073,47900000
Senegal,2074,48500000
Senegal,2075,49200000
Senegal,2076,49800000
Senegal,2077,50400000
Senegal,2078,51100000
Senegal,2079,51700000
Senegal,2080,52300000
Senegal,2081,52900000
Senegal,2082,53500000
Senegal,2083,54200000
Senegal,2084,54800000
Senegal,2085,55400000
Senegal,2086,55900000
Senegal,2087,56500000
Senegal,2088,57100000
Senegal,2089,57700000
Senegal,2090,58200000
Senegal,2091,58800000
Senegal,2092,59400000
Senegal,2093,59900000
Senegal,2094,60400000
Senegal,2095,61000000
Senegal,2096,61500000
Senegal,2097,62000000
Senegal,2098,62500000
Senegal,2099,63000000
Senegal,2100,63500000
Serbia,1800,2150000
Serbia,1801,2150000
Serbia,1802,2150000
Serbia,1803,2150000
Serbia,1804,2150000
Serbia,1805,2150000
Serbia,1806,2150000
Serbia,1807,2150000
Serbia,1808,2150000
Serbia,1809,2150000
Serbia,1810,2150000
Serbia,1811,2150000
Serbia,1812,2150000
Serbia,1813,2150000
Serbia,1814,2150000
Serbia,1815,2150000
Serbia,1816,2150000
Serbia,1817,2150000
Serbia,1818,2150000
Serbia,1819,2150000
Serbia,1820,2140000
Serbia,1821,2140000
Serbia,1822,2140000
Serbia,1823,2130000
Serbia,1824,2130000
Serbia,1825,2130000
Serbia,1826,2120000
Serbia,1827,2120000
Serbia,1828,2110000
Serbia,1829,2110000
Serbia,1830,2100000
Serbia,1831,2100000
Serbia,1832,2100000
Serbia,1833,2090000
Serbia,1834,2090000
Serbia,1835,2080000
Serbia,1836,2080000
Serbia,1837,2070000
Serbia,1838,2070000
Serbia,1839,2070000
Serbia,1840,2060000
Serbia,1841,2060000
Serbia,1842,2050000
Serbia,1843,2050000
Serbia,1844,2050000
Serbia,1845,2040000
Serbia,1846,2040000
Serbia,1847,2030000
Serbia,1848,2030000
Serbia,1849,2020000
Serbia,1850,2020000
Serbia,1851,2020000
Serbia,1852,2010000
Serbia,1853,2010000
Serbia,1854,2010000
Serbia,1855,2000000
Serbia,1856,2000000
Serbia,1857,1990000
Serbia,1858,1990000
Serbia,1859,1990000
Serbia,1860,1980000
Serbia,1861,1980000
Serbia,1862,1980000
Serbia,1863,1970000
Serbia,1864,1970000
Serbia,1865,1960000
Serbia,1866,1960000
Serbia,1867,1960000
Serbia,1868,1950000
Serbia,1869,1950000
Serbia,1870,1950000
Serbia,1871,1940000
Serbia,1872,1940000
Serbia,1873,1940000
Serbia,1874,1930000
Serbia,1875,1930000
Serbia,1876,1920000
Serbia,1877,1920000
Serbia,1878,1920000
Serbia,1879,1920000
Serbia,1880,1930000
Serbia,1881,1940000
Serbia,1882,1960000
Serbia,1883,1990000
Serbia,1884,2010000
Serbia,1885,2040000
Serbia,1886,2060000
Serbia,1887,2090000
Serbia,1888,2120000
Serbia,1889,2150000
Serbia,1890,2180000
Serbia,1891,2210000
Serbia,1892,2240000
Serbia,1893,2270000
Serbia,1894,2300000
Serbia,1895,2340000
Serbia,1896,2370000
Serbia,1897,2410000
Serbia,1898,2440000
Serbia,1899,2480000
Serbia,1900,2510000
Serbia,1901,2550000
Serbia,1902,2590000
Serbia,1903,2630000
Serbia,1904,2670000
Serbia,1905,2720000
Serbia,1906,2760000
Serbia,1907,2800000
Serbia,1908,2850000
Serbia,1909,2890000
Serbia,1910,2950000
Serbia,1911,3000000
Serbia,1912,3060000
Serbia,1913,3130000
Serbia,1914,3190000
Serbia,1915,3260000
Serbia,1916,3330000
Serbia,1917,3400000
Serbia,1918,3470000
Serbia,1919,3550000
Serbia,1920,3620000
Serbia,1921,3700000
Serbia,1922,3780000
Serbia,1923,3860000
Serbia,1924,3940000
Serbia,1925,4020000
Serbia,1926,4110000
Serbia,1927,4190000
Serbia,1928,4280000
Serbia,1929,4370000
Serbia,1930,4460000
Serbia,1931,4560000
Serbia,1932,4650000
Serbia,1933,4750000
Serbia,1934,4850000
Serbia,1935,4950000
Serbia,1936,5060000
Serbia,1937,5160000
Serbia,1938,5270000
Serbia,1939,5380000
Serbia,1940,5500000
Serbia,1941,5610000
Serbia,1942,5730000
Serbia,1943,5850000
Serbia,1944,5980000
Serbia,1945,6100000
Serbia,1946,6230000
Serbia,1947,6360000
Serbia,1948,6500000
Serbia,1949,6620000
Serbia,1950,6730000
Serbia,1951,6850000
Serbia,1952,6960000
Serbia,1953,7060000
Serbia,1954,7150000
Serbia,1955,7230000
Serbia,1956,7310000
Serbia,1957,7380000
Serbia,1958,7440000
Serbia,1959,7500000
Serbia,1960,7560000
Serbia,1961,7610000
Serbia,1962,7670000
Serbia,1963,7730000
Serbia,1964,7780000
Serbia,1965,7840000
Serbia,1966,7890000
Serbia,1967,7940000
Serbia,1968,8000000
Serbia,1969,8060000
Serbia,1970,8120000
Serbia,1971,8190000
Serbia,1972,8260000
Serbia,1973,8340000
Serbia,1974,8420000
Serbia,1975,8500000
Serbia,1976,8580000
Serbia,1977,8660000
Serbia,1978,8750000
Serbia,1979,8830000
Serbia,1980,8910000
Serbia,1981,8980000
Serbia,1982,9060000
Serbia,1983,9130000
Serbia,1984,9190000
Serbia,1985,9250000
Serbia,1986,9310000
Serbia,1987,9350000
Serbia,1988,9400000
Serbia,1989,9450000
Serbia,1990,9520000
Serbia,1991,9600000
Serbia,1992,9700000
Serbia,1993,9800000
Serbia,1994,9860000
Serbia,1995,9880000
Serbia,1996,9860000
Serbia,1997,9780000
Serbia,1998,9690000
Serbia,1999,9580000
Serbia,2000,9490000
Serbia,2001,9410000
Serbia,2002,9350000
Serbia,2003,9290000
Serbia,2004,9240000
Serbia,2005,9190000
Serbia,2006,9150000
Serbia,2007,9100000
Serbia,2008,9060000
Serbia,2009,9020000
Serbia,2010,8990000
Serbia,2011,8960000
Serbia,2012,8940000
Serbia,2013,8920000
Serbia,2014,8900000
Serbia,2015,8880000
Serbia,2016,8850000
Serbia,2017,8830000
Serbia,2018,8800000
Serbia,2019,8770000
Serbia,2020,8740000
Serbia,2021,8700000
Serbia,2022,8650000
Serbia,2023,8600000
Serbia,2024,8560000
Serbia,2025,8510000
Serbia,2026,8460000
Serbia,2027,8410000
Serbia,2028,8350000
Serbia,2029,8300000
Serbia,2030,8250000
Serbia,2031,8200000
Serbia,2032,8140000
Serbia,2033,8090000
Serbia,2034,8030000
Serbia,2035,7970000
Serbia,2036,7920000
Serbia,2037,7860000
Serbia,2038,7800000
Serbia,2039,7740000
Serbia,2040,7680000
Serbia,2041,7620000
Serbia,2042,7560000
Serbia,2043,7500000
Serbia,2044,7440000
Serbia,2045,7380000
Serbia,2046,7320000
Serbia,2047,7260000
Serbia,2048,7200000
Serbia,2049,7140000
Serbia,2050,7080000
Serbia,2051,7020000
Serbia,2052,6970000
Serbia,2053,6910000
Serbia,2054,6850000
Serbia,2055,6790000
Serbia,2056,6730000
Serbia,2057,6670000
Serbia,2058,6600000
Serbia,2059,6540000
Serbia,2060,6480000
Serbia,2061,6420000
Serbia,2062,6360000
Serbia,2063,6300000
Serbia,2064,6240000
Serbia,2065,6170000
Serbia,2066,6110000
Serbia,2067,6050000
Serbia,2068,5990000
Serbia,2069,5930000
Serbia,2070,5860000
Serbia,2071,5800000
Serbia,2072,5740000
Serbia,2073,5680000
Serbia,2074,5620000
Serbia,2075,5560000
Serbia,2076,5500000
Serbia,2077,5440000
Serbia,2078,5380000
Serbia,2079,5320000
Serbia,2080,5260000
Serbia,2081,5210000
Serbia,2082,5150000
Serbia,2083,5090000
Serbia,2084,5030000
Serbia,2085,4980000
Serbia,2086,4920000
Serbia,2087,4870000
Serbia,2088,4820000
Serbia,2089,4760000
Serbia,2090,4710000
Serbia,2091,4660000
Serbia,2092,4610000
Serbia,2093,4560000
Serbia,2094,4510000
Serbia,2095,4460000
Serbia,2096,4410000
Serbia,2097,4360000
Serbia,2098,4310000
Serbia,2099,4260000
Serbia,2100,4220000
Seychelles,1800,12500
Seychelles,1801,12500
Seychelles,1802,12500
Seychelles,1803,12500
Seychelles,1804,12500
Seychelles,1805,12500
Seychelles,1806,12500
Seychelles,1807,12500
Seychelles,1808,12500
Seychelles,1809,12500
Seychelles,1810,12500
Seychelles,1811,12500
Seychelles,1812,12500
Seychelles,1813,12500
Seychelles,1814,12500
Seychelles,1815,12500
Seychelles,1816,12500
Seychelles,1817,12500
Seychelles,1818,12500
Seychelles,1819,12500
Seychelles,1820,12500
Seychelles,1821,12600
Seychelles,1822,12600
Seychelles,1823,12700
Seychelles,1824,12700
Seychelles,1825,12700
Seychelles,1826,12800
Seychelles,1827,12800
Seychelles,1828,12900
Seychelles,1829,12900
Seychelles,1830,13000
Seychelles,1831,13000
Seychelles,1832,13100
Seychelles,1833,13100
Seychelles,1834,13200
Seychelles,1835,13200
Seychelles,1836,13200
Seychelles,1837,13300
Seychelles,1838,13300
Seychelles,1839,13400
Seychelles,1840,13400
Seychelles,1841,13500
Seychelles,1842,13500
Seychelles,1843,13600
Seychelles,1844,13600
Seychelles,1845,13700
Seychelles,1846,13700
Seychelles,1847,13800
Seychelles,1848,13800
Seychelles,1849,13900
Seychelles,1850,13900
Seychelles,1851,14000
Seychelles,1852,14000
Seychelles,1853,14100
Seychelles,1854,14200
Seychelles,1855,14300
Seychelles,1856,14300
Seychelles,1857,14400
Seychelles,1858,14500
Seychelles,1859,14500
Seychelles,1860,14600
Seychelles,1861,14700
Seychelles,1862,14700
Seychelles,1863,14800
Seychelles,1864,14900
Seychelles,1865,15000
Seychelles,1866,15000
Seychelles,1867,15100
Seychelles,1868,15200
Seychelles,1869,15200
Seychelles,1870,15300
Seychelles,1871,15400
Seychelles,1872,15500
Seychelles,1873,15500
Seychelles,1874,15600
Seychelles,1875,15700
Seychelles,1876,15800
Seychelles,1877,15800
Seychelles,1878,15900
Seychelles,1879,16000
Seychelles,1880,16100
Seychelles,1881,16200
Seychelles,1882,16200
Seychelles,1883,16300
Seychelles,1884,16400
Seychelles,1885,16500
Seychelles,1886,16500
Seychelles,1887,16600
Seychelles,1888,16700
Seychelles,1889,16800
Seychelles,1890,17000
Seychelles,1891,17200
Seychelles,1892,17500
Seychelles,1893,17800
Seychelles,1894,18200
Seychelles,1895,18500
Seychelles,1896,18800
Seychelles,1897,19200
Seychelles,1898,19500
Seychelles,1899,19900
Seychelles,1900,20300
Seychelles,1901,20700
Seychelles,1902,21100
Seychelles,1903,21600
Seychelles,1904,22000
Seychelles,1905,22500
Seychelles,1906,22900
Seychelles,1907,23400
Seychelles,1908,23900
Seychelles,1909,24300
Seychelles,1910,24700
Seychelles,1911,25000
Seychelles,1912,25300
Seychelles,1913,25600
Seychelles,1914,25800
Seychelles,1915,26100
Seychelles,1916,26300
Seychelles,1917,26600
Seychelles,1918,26800
Seychelles,1919,27000
Seychelles,1920,27200
Seychelles,1921,27500
Seychelles,1922,27700
Seychelles,1923,27900
Seychelles,1924,28100
Seychelles,1925,28300
Seychelles,1926,28500
Seychelles,1927,28800
Seychelles,1928,29000
Seychelles,1929,29300
Seychelles,1930,29600
Seychelles,1931,30000
Seychelles,1932,30500
Seychelles,1933,31000
Seychelles,1934,31500
Seychelles,1935,32100
Seychelles,1936,32600
Seychelles,1937,33200
Seychelles,1938,33700
Seychelles,1939,34200
Seychelles,1940,34600
Seychelles,1941,34900
Seychelles,1942,35100
Seychelles,1943,35200
Seychelles,1944,35300
Seychelles,1945,35400
Seychelles,1946,35500
Seychelles,1947,35600
Seychelles,1948,35700
Seychelles,1949,35900
Seychelles,1950,36300
Seychelles,1951,36900
Seychelles,1952,37500
Seychelles,1953,38000
Seychelles,1954,38500
Seychelles,1955,39000
Seychelles,1956,39400
Seychelles,1957,39800
Seychelles,1958,40300
Seychelles,1959,40900
Seychelles,1960,41600
Seychelles,1961,42500
Seychelles,1962,43500
Seychelles,1963,44500
Seychelles,1964,45700
Seychelles,1965,46800
Seychelles,1966,47900
Seychelles,1967,48900
Seychelles,1968,50000
Seychelles,1969,51100
Seychelles,1970,52400
Seychelles,1971,53700
Seychelles,1972,55100
Seychelles,1973,56600
Seychelles,1974,58100
Seychelles,1975,59600
Seychelles,1976,61000
Seychelles,1977,62500
Seychelles,1978,63900
Seychelles,1979,65100
Seychelles,1980,66200
Seychelles,1981,67200
Seychelles,1982,68100
Seychelles,1983,68800
Seychelles,1984,69400
Seychelles,1985,69800
Seychelles,1986,69900
Seychelles,1987,69900
Seychelles,1988,69900
Seychelles,1989,70100
Seychelles,1990,70600
Seychelles,1991,71400
Seychelles,1992,72700
Seychelles,1993,74100
Seychelles,1994,75400
Seychelles,1995,76700
Seychelles,1996,77600
Seychelles,1997,78400
Seychelles,1998,79100
Seychelles,1999,79900
Seychelles,2000,81000
Seychelles,2001,82400
Seychelles,2002,84100
Seychelles,2003,85800
Seychelles,2004,87400
Seychelles,2005,88700
Seychelles,2006,89500
Seychelles,2007,90100
Seychelles,2008,90500
Seychelles,2009,90800
Seychelles,2010,91300
Seychelles,2011,91900
Seychelles,2012,92600
Seychelles,2013,93400
Seychelles,2014,94200
Seychelles,2015,95000
Seychelles,2016,95700
Seychelles,2017,96400
Seychelles,2018,97100
Seychelles,2019,97700
Seychelles,2020,98300
Seychelles,2021,98900
Seychelles,2022,99400
Seychelles,2023,99900
Seychelles,2024,100000
Seychelles,2025,101000
Seychelles,2026,101000
Seychelles,2027,102000
Seychelles,2028,102000
Seychelles,2029,102000
Seychelles,2030,103000
Seychelles,2031,103000
Seychelles,2032,103000
Seychelles,2033,103000
Seychelles,2034,104000
Seychelles,2035,104000
Seychelles,2036,104000
Seychelles,2037,104000
Seychelles,2038,104000
Seychelles,2039,105000
Seychelles,2040,105000
Seychelles,2041,105000
Seychelles,2042,105000
Seychelles,2043,105000
Seychelles,2044,105000
Seychelles,2045,105000
Seychelles,2046,105000
Seychelles,2047,105000
Seychelles,2048,105000
Seychelles,2049,105000
Seychelles,2050,105000
Seychelles,2051,104000
Seychelles,2052,104000
Seychelles,2053,104000
Seychelles,2054,104000
Seychelles,2055,104000
Seychelles,2056,103000
Seychelles,2057,103000
Seychelles,2058,103000
Seychelles,2059,102000
Seychelles,2060,102000
Seychelles,2061,102000
Seychelles,2062,102000
Seychelles,2063,101000
Seychelles,2064,101000
Seychelles,2065,101000
Seychelles,2066,100000
Seychelles,2067,100000
Seychelles,2068,99700
Seychelles,2069,99400
Seychelles,2070,99100
Seychelles,2071,98800
Seychelles,2072,98500
Seychelles,2073,98200
Seychelles,2074,97900
Seychelles,2075,97600
Seychelles,2076,97300
Seychelles,2077,97000
Seychelles,2078,96700
Seychelles,2079,96400
Seychelles,2080,96100
Seychelles,2081,95700
Seychelles,2082,95400
Seychelles,2083,95100
Seychelles,2084,94800
Seychelles,2085,94400
Seychelles,2086,94100
Seychelles,2087,93700
Seychelles,2088,93400
Seychelles,2089,93000
Seychelles,2090,92700
Seychelles,2091,92300
Seychelles,2092,91900
Seychelles,2093,91500
Seychelles,2094,91100
Seychelles,2095,90600
Seychelles,2096,90200
Seychelles,2097,89700
Seychelles,2098,89300
Seychelles,2099,88800
Seychelles,2100,88300
Sierra Leone,1800,794000
Sierra Leone,1801,794000
Sierra Leone,1802,794000
Sierra Leone,1803,794000
Sierra Leone,1804,794000
Sierra Leone,1805,794000
Sierra Leone,1806,794000
Sierra Leone,1807,794000
Sierra Leone,1808,794000
Sierra Leone,1809,794000
Sierra Leone,1810,794000
Sierra Leone,1811,794000
Sierra Leone,1812,794000
Sierra Leone,1813,794000
