Country,year,cell_phones_total
Senegal,1976,0.0
Senegal,1977,0.0
Senegal,1978,0.0
Senegal,1979,0.0
Senegal,1980,0.0
Senegal,1981,0.0
Senegal,1982,0.0
Senegal,1983,0.0
Senegal,1984,0.0
Senegal,1985,0.0
Senegal,1986,0.0
Senegal,1987,0.0
Senegal,1988,0.0
Senegal,1989,0.0
Senegal,1990,0.0
Senegal,1991,0.0
Senegal,1992,0.0
Senegal,1993,0.0
Senegal,1994,98.0
Senegal,1995,122.0
Senegal,1996,1410.0
Senegal,1997,6940.0
Senegal,1998,27500.0
Senegal,1999,87900.0
Senegal,2000,250000.0
Senegal,2001,302000.0
Senegal,2002,553000.0
Senegal,2003,782000.0
Senegal,2004,1120000.0
Senegal,2005,1730000.0
Senegal,2006,2980000.0
Senegal,2007,3630000.0
Senegal,2008,5390000.0
Senegal,2009,6900000.0
Senegal,2010,8340000.0
Senegal,2011,9350000.0
Senegal,2012,11500000.0
Senegal,2013,13100000.0
Senegal,2014,14400000.0
Senegal,2015,15000000
Senegal,2016,15200000.0
Senegal,2017,15800000.0
Senegal,2018,16600000.0
Senegal,2019,17900000.0
Serbia,1960,0.0
Serbia,1961,0.0
Serbia,1962,0.0
Serbia,1963,0.0
Serbia,1964,0.0
Serbia,1965,0.0
Serbia,1966,0.0
Serbia,1967,0.0
Serbia,1968,0.0
Serbia,1969,0.0
Serbia,1970,0.0
Serbia,1971,0.0
Serbia,1972,0.0
Serbia,1973,0.0
Serbia,1974,0.0
Serbia,1975,0.0
Serbia,1976,0.0
Serbia,1977,0.0
Serbia,1978,0.0
Serbia,1979,0.0
Serbia,1980,0.0
Serbia,1981,0.0
Serbia,1982,0.0
Serbia,1983,0.0
Serbia,1984,0.0
Serbia,1985,0.0
Serbia,1986,0.0
Serbia,1987,0.0
Serbia,1988,0.0
Serbia,1989,0.0
Serbia,1990,0.0
Serbia,1991,0.0
Serbia,1992,0.0
Serbia,1993,0.0
Serbia,1994,0.0
Serbia,1995,0.0
Serbia,1996,0.0
Serbia,1997,0.0
Serbia,1998,0.0
Serbia,1999,0.0
Serbia,2000,0.0
Serbia,2001,0.0
Serbia,2002,0.0
Serbia,2003,0.0
Serbia,2004,4730000.0
Serbia,2005,5510000.0
Serbia,2006,6640000.0
Serbia,2007,8450000.0
Serbia,2008,9620000.0
Serbia,2009,9910000.0
Serbia,2010,9920000.0
Serbia,2011,10200000.0
Serbia,2012,9140000.0
Serbia,2013,9200000.0
Serbia,2014,9340000.0
Serbia,2015,9160000
Serbia,2016,9090000.0
Serbia,2017,8620000.0
Serbia,2018,8430000.0
Serbia,2019,8450000.0
Seychelles,1960,0.0
Seychelles,1961,0.0
Seychelles,1962,0.0
Seychelles,1963,0.0
Seychelles,1964,0.0
Seychelles,1965,0.0
Seychelles,1966,0.0
Seychelles,1967,0.0
Seychelles,1968,0.0
Seychelles,1969,0.0
Seychelles,1970,0.0
Seychelles,1971,0.0
Seychelles,1972,0.0
Seychelles,1973,0.0
Seychelles,1974,0.0
Seychelles,1975,0.0
Seychelles,1976,0.0
Seychelles,1977,0.0
Seychelles,1978,0.0
Seychelles,1979,0.0
Seychelles,1980,0.0
Seychelles,1981,0.0
Seychelles,1982,0.0
Seychelles,1983,0.0
Seychelles,1984,0.0
Seychelles,1985,0.0
Seychelles,1986,0.0
Seychelles,1987,0.0
Seychelles,1988,0.0
Seychelles,1989,0.0
Seychelles,1990,0.0
Seychelles,1991,0.0
Seychelles,1992,0.0
Seychelles,1993,0.0
Seychelles,1994,0.0
Seychelles,1995,50.0
Seychelles,1996,1040.0
Seychelles,1997,2250.0
Seychelles,1998,5190.0
Seychelles,1999,16300.0
Seychelles,2000,26000.0
Seychelles,2001,36700.0
Seychelles,2002,44700.0
Seychelles,2003,49200.0
Seychelles,2004,54400.0
Seychelles,2005,58800.0
Seychelles,2006,70300.0
Seychelles,2007,77300.0
Seychelles,2008,93500.0
Seychelles,2009,111000.0
Seychelles,2010,118000.0
Seychelles,2011,127000.0
Seychelles,2012,136000.0
Seychelles,2013,137000.0
Seychelles,2014,151000.0
Seychelles,2015,148000
Seychelles,2016,152000.0
Seychelles,2017,167000.0
Seychelles,2018,179000.0
Seychelles,2019,194000.0
Sierra Leone,1960,0.0
Sierra Leone,1961,0.0
Sierra Leone,1962,0.0
Sierra Leone,1963,0.0
Sierra Leone,1964,0.0
Sierra Leone,1965,0.0
Sierra Leone,1966,0.0
Sierra Leone,1967,0.0
Sierra Leone,1968,0.0
Sierra Leone,1969,0.0
Sierra Leone,1970,0.0
Sierra Leone,1971,0.0
Sierra Leone,1972,0.0
Sierra Leone,1973,0.0
Sierra Leone,1974,0.0
Sierra Leone,1975,0.0
Sierra Leone,1976,0.0
Sierra Leone,1977,0.0
Sierra Leone,1978,0.0
Sierra Leone,1979,0.0
Sierra Leone,1980,0.0
Sierra Leone,1981,0.0
Sierra Leone,1982,0.0
Sierra Leone,1983,0.0
Sierra Leone,1984,0.0
Sierra Leone,1985,0.0
Sierra Leone,1986,0.0
Sierra Leone,1987,0.0
Sierra Leone,1988,0.0
Sierra Leone,1989,0.0
Sierra Leone,1990,0.0
Sierra Leone,1991,0.0
Sierra Leone,1992,0.0
Sierra Leone,1993,0.0
Sierra Leone,1994,0.0
Sierra Leone,1995,0.0
Sierra Leone,1996,0.0
Sierra Leone,1997,0.0
Sierra Leone,1998,0.0
Sierra Leone,1999,0.0
Sierra Leone,2000,11900.0
Sierra Leone,2001,26900.0
Sierra Leone,2002,67000.0
Sierra Leone,2003,113000.0
Sierra Leone,2004,0.0
Sierra Leone,2005,0.0
Sierra Leone,2006,0.0
Sierra Leone,2007,776000.0
Sierra Leone,2008,1010000.0
Sierra Leone,2009,1160000.0
Sierra Leone,2010,2000000.0
Sierra Leone,2011,2140000.0
Sierra Leone,2012,2210000.0
Sierra Leone,2013,4000000.0
Sierra Leone,2014,4760000.0
Sierra Leone,2015,5660000
Sierra Leone,2016,6280000.0
Sierra Leone,2017,6630000.0
Sierra Leone,2018,6360000.0
Sierra Leone,2019,6730000.0
Singapore,1960,0.0
Singapore,1961,0.0
Singapore,1962,0.0
Singapore,1963,0.0
Singapore,1964,0.0
Singapore,1965,0.0
Singapore,1966,0.0
Singapore,1967,0.0
Singapore,1968,0.0
Singapore,1969,0.0
Singapore,1970,0.0
Singapore,1971,0.0
Singapore,1972,0.0
Singapore,1973,0.0
Singapore,1974,0.0
Singapore,1975,0.0
Singapore,1976,0.0
Singapore,1977,0.0
Singapore,1978,0.0
Singapore,1979,0.0
Singapore,1980,0.0
Singapore,1981,0.0
Singapore,1982,0.0
Singapore,1983,0.0
Singapore,1984,0.0
Singapore,1985,0.0
Singapore,1986,0.0
Singapore,1987,0.0
Singapore,1988,10800.0
Singapore,1989,26300.0
Singapore,1990,51700.0
Singapore,1991,81900.0
Singapore,1992,120000.0
Singapore,1993,179000.0
Singapore,1994,236000.0
Singapore,1995,306000.0
Singapore,1996,431000.0
Singapore,1997,849000.0
Singapore,1998,1090000.0
Singapore,1999,1630000.0
Singapore,2000,2750000.0
Singapore,2001,2990000.0
Singapore,2002,3310000.0
Singapore,2003,3580000.0
Singapore,2004,3990000.0
Singapore,2005,4380000.0
Singapore,2006,4790000.0
Singapore,2007,5920000.0
Singapore,2008,6410000.0
Singapore,2009,6880000.0
Singapore,2010,7380000.0
Singapore,2011,7790000.0
Singapore,2012,8070000.0
Singapore,2013,8440000.0
Singapore,2014,8100000.0
Singapore,2015,8230000
Singapore,2016,8460000.0
Singapore,2017,8380000.0
Singapore,2018,8570000.0
Singapore,2019,9080000.0
Slovak Republic,1960,0.0
Slovak Republic,1961,0.0
Slovak Republic,1962,0.0
Slovak Republic,1963,0.0
Slovak Republic,1964,0.0
Slovak Republic,1965,0.0
Slovak Republic,1966,0.0
Slovak Republic,1967,0.0
Slovak Republic,1968,0.0
Slovak Republic,1969,0.0
Slovak Republic,1970,0.0
Slovak Republic,1971,0.0
Slovak Republic,1972,0.0
Slovak Republic,1973,0.0
Slovak Republic,1974,0.0
Slovak Republic,1975,0.0
Slovak Republic,1976,0.0
Slovak Republic,1977,0.0
Slovak Republic,1978,0.0
Slovak Republic,1979,0.0
Slovak Republic,1980,0.0
Slovak Republic,1981,0.0
Slovak Republic,1982,0.0
Slovak Republic,1983,0.0
Slovak Republic,1984,0.0
Slovak Republic,1985,0.0
Slovak Republic,1986,0.0
Slovak Republic,1987,0.0
Slovak Republic,1988,0.0
Slovak Republic,1989,0.0
Slovak Republic,1990,0.0
Slovak Republic,1991,119.0
Slovak Republic,1992,1540.0
Slovak Republic,1993,3130.0
Slovak Republic,1994,5950.0
Slovak Republic,1995,12300.0
Slovak Republic,1996,28700.0
Slovak Republic,1997,200000.0
Slovak Republic,1998,465000.0
Slovak Republic,1999,664000.0
Slovak Republic,2000,1240000.0
Slovak Republic,2001,2150000.0
Slovak Republic,2002,2920000.0
Slovak Republic,2003,3680000.0
Slovak Republic,2004,4280000.0
Slovak Republic,2005,4540000.0
Slovak Republic,2006,4890000.0
Slovak Republic,2007,6070000.0
Slovak Republic,2008,5520000.0
Slovak Republic,2009,5500000.0
Slovak Republic,2010,5930000.0
Slovak Republic,2011,5980000.0
Slovak Republic,2012,6090000.0
Slovak Republic,2013,6210000.0
Slovak Republic,2014,6380000.0
Slovak Republic,2015,6680000
Slovak Republic,2016,6990000.0
Slovak Republic,2017,7120000.0
Slovak Republic,2018,7240000.0
Slovak Republic,2019,7400000.0
Slovenia,1960,0.0
Slovenia,1961,0.0
Slovenia,1962,0.0
Slovenia,1963,0.0
Slovenia,1964,0.0
Slovenia,1965,0.0
Slovenia,1966,0.0
Slovenia,1967,0.0
Slovenia,1968,0.0
Slovenia,1969,0.0
Slovenia,1970,0.0
Slovenia,1971,0.0
Slovenia,1972,0.0
Slovenia,1973,0.0
Slovenia,1974,0.0
Slovenia,1975,0.0
Slovenia,1976,0.0
Slovenia,1977,0.0
Slovenia,1978,0.0
Slovenia,1979,0.0
Slovenia,1980,0.0
Slovenia,1981,0.0
Slovenia,1982,0.0
Slovenia,1983,0.0
Slovenia,1984,0.0
Slovenia,1985,0.0
Slovenia,1986,0.0
Slovenia,1987,0.0
Slovenia,1988,0.0
Slovenia,1989,0.0
Slovenia,1990,0.0
Slovenia,1991,523.0
Slovenia,1992,3500.0
Slovenia,1993,6500.0
Slovenia,1994,16300.0
Slovenia,1995,27300.0
Slovenia,1996,41200.0
Slovenia,1997,93600.0
Slovenia,1998,162000.0
Slovenia,1999,631000.0
Slovenia,2000,1220000.0
Slovenia,2001,1470000.0
Slovenia,2002,1670000.0
Slovenia,2003,1740000.0
Slovenia,2004,1850000.0
Slovenia,2005,1760000.0
Slovenia,2006,1820000.0
Slovenia,2007,1930000.0
Slovenia,2008,2050000.0
Slovenia,2009,2100000.0
Slovenia,2010,2120000.0
Slovenia,2011,2170000.0
Slovenia,2012,2240000.0
Slovenia,2013,2280000.0
Slovenia,2014,2330000.0
Slovenia,2015,2350000
Slovenia,2016,2390000.0
Slovenia,2017,2440000.0
Slovenia,2018,2470000.0
Slovenia,2019,2510000.0
Solomon Islands,1960,0.0
Solomon Islands,1961,0.0
Solomon Islands,1962,0.0
Solomon Islands,1963,0.0
Solomon Islands,1964,0.0
Solomon Islands,1965,0.0
Solomon Islands,1966,0.0
Solomon Islands,1967,0.0
Solomon Islands,1968,0.0
Solomon Islands,1969,0.0
Solomon Islands,1970,0.0
Solomon Islands,1971,0.0
Solomon Islands,1972,0.0
Solomon Islands,1973,0.0
Solomon Islands,1974,0.0
Solomon Islands,1975,0.0
Solomon Islands,1976,0.0
Solomon Islands,1977,0.0
Solomon Islands,1978,0.0
Solomon Islands,1979,0.0
Solomon Islands,1980,0.0
Solomon Islands,1981,0.0
Solomon Islands,1982,0.0
Solomon Islands,1983,0.0
Solomon Islands,1984,0.0
Solomon Islands,1985,0.0
Solomon Islands,1986,0.0
Solomon Islands,1987,0.0
Solomon Islands,1988,0.0
Solomon Islands,1989,0.0
Solomon Islands,1990,0.0
Solomon Islands,1991,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,0.0
Solomon Islands,1994,144.0
Solomon Islands,1995,230.0
Solomon Islands,1996,337.0
Solomon Islands,1997,658.0
Solomon Islands,1998,702.0
Solomon Islands,1999,1090.0
Solomon Islands,2000,1150.0
Solomon Islands,2001,967.0
Solomon Islands,2002,999.0
Solomon Islands,2003,1060.0
Solomon Islands,2004,3000.0
Solomon Islands,2005,6000.0
Solomon Islands,2006,7000.0
Solomon Islands,2007,10900.0
Solomon Islands,2008,30000.0
Solomon Islands,2009,50000.0
Solomon Islands,2010,116000.0
Solomon Islands,2011,275000.0
Solomon Islands,2012,302000.0
Solomon Islands,2013,323000.0
Solomon Islands,2014,377000.0
Solomon Islands,2015,425000
Solomon Islands,2016,417000.0
Solomon Islands,2017,465000.0
Solomon Islands,2018,482000.0
Solomon Islands,2019,478000.0
Somalia,1960,0.0
Somalia,1961,0.0
Somalia,1962,0.0
Somalia,1963,0.0
Somalia,1964,0.0
Somalia,1965,0.0
Somalia,1966,0.0
Somalia,1967,0.0
Somalia,1968,0.0
Somalia,1969,0.0
Somalia,1970,0.0
Somalia,1971,0.0
Somalia,1972,0.0
Somalia,1973,0.0
Somalia,1974,0.0
Somalia,1975,0.0
Somalia,1976,0.0
Somalia,1977,0.0
Somalia,1978,0.0
Somalia,1979,0.0
Somalia,1980,0.0
Somalia,1981,0.0
Somalia,1982,0.0
Somalia,1983,0.0
Somalia,1984,0.0
Somalia,1985,0.0
Somalia,1986,0.0
Somalia,1987,0.0
Somalia,1988,0.0
Somalia,1989,0.0
Somalia,1990,0.0
Somalia,1991,0.0
Somalia,1992,0.0
Somalia,1993,0.0
Somalia,1994,0.0
Somalia,1995,0.0
Somalia,1996,0.0
Somalia,1997,0.0
Somalia,1998,0.0
Somalia,1999,0.0
Somalia,2000,80000.0
Somalia,2001,85000.0
Somalia,2002,100000.0
Somalia,2003,200000.0
Somalia,2004,500000.0
Somalia,2005,500000.0
Somalia,2006,550000.0
Somalia,2007,600000.0
Somalia,2008,627000.0
Somalia,2009,641000.0
Somalia,2010,648000.0
Somalia,2011,1800000.0
Somalia,2012,2300000.0
Somalia,2013,5180000.0
Somalia,2014,5500000.0
Somalia,2015,5840000
Somalia,2016,6650000.0
Somalia,2017,7120000.0
Somalia,2018,7650000.0
Somalia,2019,0.0
South Africa,1960,0.0
South Africa,1961,0.0
South Africa,1962,0.0
South Africa,1963,0.0
South Africa,1964,0.0
South Africa,1965,0.0
South Africa,1966,0.0
South Africa,1967,0.0
South Africa,1968,0.0
South Africa,1969,0.0
South Africa,1970,0.0
South Africa,1971,0.0
South Africa,1972,0.0
South Africa,1973,0.0
South Africa,1974,0.0
South Africa,1975,0.0
South Africa,1976,0.0
South Africa,1977,0.0
South Africa,1978,0.0
South Africa,1979,0.0
South Africa,1980,0.0
South Africa,1981,0.0
South Africa,1982,0.0
South Africa,1983,0.0
South Africa,1984,0.0
South Africa,1985,0.0
South Africa,1986,0.0
South Africa,1987,0.0
South Africa,1988,0.0
South Africa,1989,3980.0
South Africa,1990,5680.0
South Africa,1991,7100.0
South Africa,1992,12500.0
South Africa,1993,40000.0
South Africa,1994,340000.0
South Africa,1995,535000.0
South Africa,1996,953000.0
South Africa,1997,1840000.0
South Africa,1998,3340000.0
South Africa,1999,5190000.0
South Africa,2000,8340000.0
South Africa,2001,10800000.0
South Africa,2002,13700000.0
South Africa,2003,16900000.0
South Africa,2004,20800000.0
South Africa,2005,34000000.0
South Africa,2006,39700000.0
South Africa,2007,42300000.0
South Africa,2008,45000000.0
South Africa,2009,46400000.0
South Africa,2010,50400000.0
South Africa,2011,64000000.0
South Africa,2012,68400000.0
South Africa,2013,76900000.0
South Africa,2014,79300000.0
South Africa,2015,88000000
South Africa,2016,82400000.0
South Africa,2017,88500000.0
South Africa,2018,92400000.0
South Africa,2019,97000000.0
South Korea,1960,0.0
South Korea,1961,0.0
South Korea,1962,0.0
South Korea,1963,0.0
South Korea,1964,0.0
South Korea,1965,0.0
South Korea,1966,0.0
South Korea,1967,0.0
South Korea,1968,0.0
South Korea,1969,0.0
South Korea,1970,0.0
South Korea,1971,0.0
South Korea,1972,0.0
South Korea,1973,0.0
South Korea,1974,0.0
South Korea,1975,0.0
South Korea,1976,0.0
South Korea,1977,0.0
South Korea,1978,0.0
South Korea,1979,0.0
South Korea,1980,0.0
South Korea,1981,0.0
South Korea,1982,0.0
South Korea,1983,0.0
South Korea,1984,0.0
South Korea,1985,0.0
South Korea,1986,7090.0
South Korea,1987,10300.0
South Korea,1988,20400.0
South Korea,1989,39700.0
South Korea,1990,80000.0
South Korea,1991,166000.0
South Korea,1992,272000.0
South Korea,1993,472000.0
South Korea,1994,960000.0
South Korea,1995,1640000.0
South Korea,1996,3180000.0
South Korea,1997,6880000.0
South Korea,1998,14000000.0
South Korea,1999,23400000.0
South Korea,2000,26800000.0
South Korea,2001,29000000.0
South Korea,2002,32300000.0
South Korea,2003,33600000.0
South Korea,2004,36600000.0
South Korea,2005,38300000.0
South Korea,2006,40200000.0
South Korea,2007,44400000.0
South Korea,2008,45600000.0
South Korea,2009,47900000.0
South Korea,2010,50800000.0
South Korea,2011,52500000.0
South Korea,2012,53600000.0
South Korea,2013,54700000.0
South Korea,2014,57300000.0
South Korea,2015,58900000
South Korea,2016,61300000.0
South Korea,2017,63700000.0
South Korea,2018,66400000.0
South Korea,2019,68900000.0
South Sudan,1960,0.0
South Sudan,1961,0.0
South Sudan,1962,0.0
South Sudan,1963,0.0
South Sudan,1964,0.0
South Sudan,1965,0.0
South Sudan,1966,0.0
South Sudan,1967,0.0
South Sudan,1968,0.0
South Sudan,1969,0.0
South Sudan,1970,0.0
South Sudan,1971,0.0
South Sudan,1972,0.0
South Sudan,1973,0.0
South Sudan,1974,0.0
South Sudan,1975,0.0
South Sudan,1976,0.0
South Sudan,1977,0.0
South Sudan,1978,0.0
South Sudan,1979,0.0
South Sudan,1980,0.0
South Sudan,1981,0.0
South Sudan,1982,0.0
South Sudan,1983,0.0
South Sudan,1984,0.0
South Sudan,1985,0.0
South Sudan,1986,0.0
South Sudan,1987,0.0
South Sudan,1988,0.0
South Sudan,1989,0.0
South Sudan,1990,0.0
South Sudan,1991,0.0
South Sudan,1992,0.0
South Sudan,1993,0.0
South Sudan,1994,0.0
South Sudan,1995,0.0
South Sudan,1996,0.0
South Sudan,1997,0.0
South Sudan,1998,0.0
South Sudan,1999,0.0
South Sudan,2000,0.0
South Sudan,2001,0.0
South Sudan,2002,0.0
South Sudan,2003,0.0
South Sudan,2004,0.0
South Sudan,2005,0.0
South Sudan,2006,0.0
South Sudan,2007,0.0
South Sudan,2008,0.0
South Sudan,2009,0.0
South Sudan,2010,1500000.0
South Sudan,2011,1800000.0
South Sudan,2012,2300000.0
South Sudan,2013,2850000.0
South Sudan,2014,2880000.0
South Sudan,2015,2900000
South Sudan,2016,2700000.0
South Sudan,2017,2790000.0
South Sudan,2018,3670000.0
South Sudan,2019,0.0
Spain,1960,0.0
Spain,1961,0.0
Spain,1962,0.0
Spain,1963,0.0
Spain,1964,0.0
Spain,1965,0.0
Spain,1966,0.0
Spain,1967,0.0
Spain,1968,0.0
Spain,1969,0.0
Spain,1970,0.0
Spain,1971,0.0
Spain,1972,0.0
Spain,1973,0.0
Spain,1974,0.0
Spain,1975,0.0
Spain,1976,0.0
Spain,1977,0.0
Spain,1978,0.0
Spain,1979,0.0
Spain,1980,0.0
Spain,1981,0.0
Spain,1982,0.0
Spain,1983,0.0
Spain,1984,0.0
Spain,1985,0.0
Spain,1986,1700.0
Spain,1987,4200.0
Spain,1988,11600.0
Spain,1989,29800.0
Spain,1990,54700.0
Spain,1991,108000.0
Spain,1992,180000.0
Spain,1993,257000.0
Spain,1994,412000.0
Spain,1995,945000.0
Spain,1996,3000000.0
Spain,1997,4340000.0
Spain,1998,6440000.0
Spain,1999,15000000.0
Spain,2000,24300000.0
Spain,2001,29700000.0
Spain,2002,33500000.0
Spain,2003,37200000.0
Spain,2004,38600000.0
Spain,2005,42700000.0
Spain,2006,45700000.0
Spain,2007,48400000.0
Spain,2008,49600000.0
Spain,2009,51100000.0
Spain,2010,51400000.0
Spain,2011,52600000.0
Spain,2012,50700000.0
Spain,2013,50200000.0
Spain,2014,50800000.0
Spain,2015,51100000
Spain,2016,51500000.0
Spain,2017,52500000.0
Spain,2018,54200000.0
Spain,2019,55300000.0
Sri Lanka,1960,0.0
Sri Lanka,1961,0.0
Sri Lanka,1962,0.0
Sri Lanka,1963,0.0
Sri Lanka,1964,0.0
Sri Lanka,1965,0.0
Sri Lanka,1966,0.0
Sri Lanka,1967,0.0
Sri Lanka,1968,0.0
Sri Lanka,1969,0.0
Sri Lanka,1970,0.0
Sri Lanka,1971,0.0
Sri Lanka,1972,0.0
Sri Lanka,1973,0.0
Sri Lanka,1974,0.0
Sri Lanka,1975,0.0
Sri Lanka,1976,0.0
Sri Lanka,1977,0.0
Sri Lanka,1978,0.0
Sri Lanka,1979,0.0
Sri Lanka,1980,0.0
Sri Lanka,1981,0.0
Sri Lanka,1982,0.0
Sri Lanka,1983,0.0
Sri Lanka,1984,0.0
Sri Lanka,1985,0.0
Sri Lanka,1986,0.0
Sri Lanka,1987,0.0
Sri Lanka,1988,0.0
Sri Lanka,1989,0.0
Sri Lanka,1990,1010.0
Sri Lanka,1991,1800.0
Sri Lanka,1992,2640.0
Sri Lanka,1993,14700.0
Sri Lanka,1994,29200.0
Sri Lanka,1995,51300.0
Sri Lanka,1996,71000.0
Sri Lanka,1997,115000.0
Sri Lanka,1998,174000.0
Sri Lanka,1999,257000.0
Sri Lanka,2000,430000.0
Sri Lanka,2001,668000.0
Sri Lanka,2002,931000.0
Sri Lanka,2003,1390000.0
Sri Lanka,2004,2210000.0
Sri Lanka,2005,3360000.0
Sri Lanka,2006,5410000.0
Sri Lanka,2007,7980000.0
Sri Lanka,2008,11100000.0
Sri Lanka,2009,16300000.0
Sri Lanka,2010,17400000.0
Sri Lanka,2011,18300000.0
Sri Lanka,2012,19300000.0
Sri Lanka,2013,20300000.0
Sri Lanka,2014,22100000.0
Sri Lanka,2015,23900000
Sri Lanka,2016,25800000.0
Sri Lanka,2017,28200000.0
Sri Lanka,2018,30300000.0
Sri Lanka,2019,0.0
St. Kitts and Nevis,1960,0.0
St. Kitts and Nevis,1961,0.0
St. Kitts and Nevis,1962,0.0
St. Kitts and Nevis,1963,0.0
St. Kitts and Nevis,1964,0.0
St. Kitts and Nevis,1965,0.0
St. Kitts and Nevis,1966,0.0
St. Kitts and Nevis,1967,0.0
St. Kitts and Nevis,1968,0.0
St. Kitts and Nevis,1969,0.0
St. Kitts and Nevis,1970,0.0
St. Kitts and Nevis,1971,0.0
St. Kitts and Nevis,1972,0.0
St. Kitts and Nevis,1973,0.0
St. Kitts and Nevis,1974,0.0
St. Kitts and Nevis,1975,0.0
St. Kitts and Nevis,1976,0.0
St. Kitts and Nevis,1977,0.0
St. Kitts and Nevis,1978,0.0
St. Kitts and Nevis,1979,0.0
St. Kitts and Nevis,1980,0.0
St. Kitts and Nevis,1981,0.0
St. Kitts and Nevis,1982,0.0
St. Kitts and Nevis,1983,0.0
St. Kitts and Nevis,1984,0.0
St. Kitts and Nevis,1985,0.0
St. Kitts and Nevis,1986,0.0
St. Kitts and Nevis,1987,0.0
St. Kitts and Nevis,1988,0.0
St. Kitts and Nevis,1989,0.0
St. Kitts and Nevis,1990,0.0
St. Kitts and Nevis,1991,0.0
St. Kitts and Nevis,1992,0.0
St. Kitts and Nevis,1993,0.0
St. Kitts and Nevis,1994,0.0
St. Kitts and Nevis,1995,0.0
St. Kitts and Nevis,1996,300.0
St. Kitts and Nevis,1997,205.0
St. Kitts and Nevis,1998,440.0
St. Kitts and Nevis,1999,700.0
St. Kitts and Nevis,2000,1200.0
St. Kitts and Nevis,2001,2100.0
St. Kitts and Nevis,2002,5000.0
St. Kitts and Nevis,2003,22000.0
St. Kitts and Nevis,2004,29000.0
St. Kitts and Nevis,2005,51000.0
St. Kitts and Nevis,2006,51000.0
St. Kitts and Nevis,2007,64500.0
St. Kitts and Nevis,2008,74500.0
St. Kitts and Nevis,2009,75500.0
St. Kitts and Nevis,2010,80000.0
St. Kitts and Nevis,2011,77000.0
St. Kitts and Nevis,2012,76000.0
St. Kitts and Nevis,2013,77000.0
St. Kitts and Nevis,2014,65000.0
St. Kitts and Nevis,2015,73000
St. Kitts and Nevis,2016,76600.0
St. Kitts and Nevis,2017,76900.0
St. Kitts and Nevis,2018,0.0
St. Kitts and Nevis,2019,0.0
St. Lucia,1960,0.0
St. Lucia,1961,0.0
St. Lucia,1962,0.0
St. Lucia,1963,0.0
St. Lucia,1964,0.0
St. Lucia,1965,0.0
St. Lucia,1966,0.0
St. Lucia,1967,0.0
St. Lucia,1968,0.0
St. Lucia,1969,0.0
St. Lucia,1970,0.0
St. Lucia,1971,0.0
St. Lucia,1972,0.0
St. Lucia,1973,0.0
St. Lucia,1974,0.0
St. Lucia,1975,0.0
St. Lucia,1976,0.0
St. Lucia,1977,0.0
St. Lucia,1978,0.0
St. Lucia,1979,0.0
St. Lucia,1980,0.0
St. Lucia,1981,0.0
St. Lucia,1982,0.0
St. Lucia,1983,0.0
St. Lucia,1984,0.0
St. Lucia,1985,0.0
St. Lucia,1986,0.0
St. Lucia,1987,0.0
St. Lucia,1988,0.0
St. Lucia,1989,0.0
St. Lucia,1990,0.0
St. Lucia,1991,0.0
St. Lucia,1992,0.0
St. Lucia,1993,0.0
St. Lucia,1994,524.0
St. Lucia,1995,1000.0
St. Lucia,1996,1400.0
St. Lucia,1997,1600.0
St. Lucia,1998,1900.0
St. Lucia,1999,2300.0
St. Lucia,2000,2500.0
St. Lucia,2001,2700.0
St. Lucia,2002,14300.0
St. Lucia,2003,99000.0
St. Lucia,2004,101000.0
St. Lucia,2005,106000.0
St. Lucia,2006,106000.0
St. Lucia,2007,147000.0
St. Lucia,2008,175000.0
St. Lucia,2009,190000.0
St. Lucia,2010,198000.0
St. Lucia,2011,217000.0
St. Lucia,2012,216000.0
St. Lucia,2013,212000.0
St. Lucia,2014,188000.0
St. Lucia,2015,188000
St. Lucia,2016,177000.0
St. Lucia,2017,177000.0
St. Lucia,2018,185000.0
St. Lucia,2019,0.0
St. Vincent and the Grenadines,1960,0.0
St. Vincent and the Grenadines,1961,0.0
St. Vincent and the Grenadines,1962,0.0
St. Vincent and the Grenadines,1963,0.0
St. Vincent and the Grenadines,1964,0.0
St. Vincent and the Grenadines,1965,0.0
St. Vincent and the Grenadines,1966,0.0
St. Vincent and the Grenadines,1967,0.0
St. Vincent and the Grenadines,1968,0.0
St. Vincent and the Grenadines,1969,0.0
St. Vincent and the Grenadines,1970,0.0
St. Vincent and the Grenadines,1971,0.0
St. Vincent and the Grenadines,1972,0.0
St. Vincent and the Grenadines,1973,0.0
St. Vincent and the Grenadines,1974,0.0
St. Vincent and the Grenadines,1975,0.0
St. Vincent and the Grenadines,1976,0.0
St. Vincent and the Grenadines,1977,0.0
St. Vincent and the Grenadines,1978,0.0
St. Vincent and the Grenadines,1979,0.0
St. Vincent and the Grenadines,1980,0.0
St. Vincent and the Grenadines,1981,0.0
St. Vincent and the Grenadines,1982,0.0
St. Vincent and the Grenadines,1983,0.0
St. Vincent and the Grenadines,1984,0.0
St. Vincent and the Grenadines,1985,0.0
St. Vincent and the Grenadines,1986,0.0
St. Vincent and the Grenadines,1987,0.0
St. Vincent and the Grenadines,1988,0.0
St. Vincent and the Grenadines,1989,0.0
St. Vincent and the Grenadines,1990,0.0
St. Vincent and the Grenadines,1991,0.0
St. Vincent and the Grenadines,1992,70.0
St. Vincent and the Grenadines,1993,83.0
